time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
7/11/2017,1.16,1.1,1.13,1.17,-9999,1.22,1.25,4.25,1.75,0.95,1.03,1.12,1.17,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92,0.31,0.51,0.62,0.89,1.05,0.91
7/10/2017,1.16,1.09,1.12,1.16,1.09,1.13,1.18,4.25,1.75,0.92,1.03,1.11,1.19,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93,0.33,0.52,0.66,0.92,1.07,0.94
7/9/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/8/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/7/2017,1.16,1.1,1.12,1.16,1.19,1.23,1.26,4.25,1.75,0.92,1.03,1.12,1.19,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,0.32,0.52,0.66,0.92,1.06,0.94
7/6/2017,1.16,1.08,1.12,1.16,1.09,1.12,1.17,4.25,1.75,0.93,1.02,1.12,1.2,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9,0.28,0.48,0.61,0.87,1.02,0.9
7/5/2017,1.16,1.09,1.13,1.16,1.14,1.15,1.2,4.25,1.75,0.95,1.03,1.13,1.21,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85,0.27,0.48,0.58,0.83,0.98,0.86
7/4/2017,1.16,-9999,-9999,-9999,-9999,-9999,-9999,4.25,1.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/3/2017,1.16,1.08,1.12,-9999,1.18,-9999,1.25,4.25,1.75,0.95,1.04,1.11,1.21,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86,0.27,0.47,0.6,0.86,1,0.88
7/2/2017,1.06,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/1/2017,1.06,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
6/30/2017,1.06,0.9,1.14,1.17,1.08,1.12,-9999,4.25,1.75,0.82,1.01,1.12,1.21,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,0.26,0.45,0.58,0.84,0.99,0.87
6/29/2017,1.16,1.11,-9999,1.17,1.19,1.22,1.25,4.25,1.75,0.86,1.02,1.12,1.2,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82,0.23,0.43,0.55,0.81,0.96,0.84
6/28/2017,1.16,1.1,1.12,1.15,1.19,1.22,1.26,4.25,1.75,0.87,1,1.1,1.18,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77,0.16,0.35,0.49,0.76,0.92,0.79
6/27/2017,1.16,1.12,1.16,1.19,1.09,1.13,1.18,4.25,1.75,0.88,0.99,1.11,1.19,0.89,1,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75,0.21,0.38,0.5,0.76,0.92,0.79
6/26/2017,1.16,1.09,1.11,1.14,-9999,1.22,1.25,4.25,1.75,0.77,0.98,1.08,1.17,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7,0.16,0.3,0.43,0.7,0.86,0.73
6/25/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
6/24/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
6/23/2017,1.16,1.09,1.12,1.16,1.18,1.22,1.25,4.25,1.75,0.74,0.95,1.08,1.18,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,0.18,0.34,0.45,0.71,0.87,0.74
6/22/2017,1.16,1.08,1.1,1.15,1.19,1.22,1.25,4.25,1.75,0.78,0.94,1.08,1.19,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72,0.19,0.36,0.46,0.72,0.88,0.75
6/21/2017,1.16,1.1,1.13,1.16,1.18,1.21,1.24,4.25,1.75,0.84,0.97,1.1,1.19,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2,2.16,2.48,2.73,0.24,0.39,0.5,0.76,0.91,0.78
6/20/2017,1.16,1.11,1.13,1.16,1.1,1.15,1.19,4.25,1.75,0.87,1,1.12,1.19,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74,0.23,0.39,0.5,0.77,0.93,0.8
6/19/2017,1.16,1.12,1.09,1.14,1.18,1.22,1.25,4.25,1.75,0.82,1.01,1.11,1.18,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79,0.24,0.43,0.52,0.8,0.97,0.82
6/18/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
6/17/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
6/16/2017,1.16,1.11,1.1,1.13,1.1,-9999,1.17,4.25,1.75,0.83,1.01,1.11,1.18,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78,0.19,0.36,0.49,0.79,0.97,0.81
6/15/2017,1.16,1.07,1.11,1.15,1,1.05,1.1,4.25,1.75,0.84,1,1.11,1.18,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78,0.2,0.35,0.49,0.79,0.97,0.81
6/14/2017,0.91,1.04,1.07,1.14,1.14,1.17,1.2,4,1.5,0.89,0.99,1.1,1.17,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79,0.15,0.31,0.44,0.74,0.93,0.77
6/13/2017,0.91,1.02,1.05,1.09,1.1,-9999,1.17,4,1.5,0.88,0.99,1.1,1.18,0.89,1,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87,0.12,0.31,0.46,0.77,0.96,0.8
6/12/2017,0.91,1,1.04,1.08,1.04,1.06,1.11,4,1.5,0.79,0.97,1.07,1.16,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86,0.11,0.29,0.46,0.78,0.98,0.81
6/11/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
6/10/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
6/9/2017,0.91,1.01,0.99,1.05,-9999,1.01,1.06,4,1.5,0.78,0.99,1.11,1.17,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86,0.09,0.28,0.43,0.76,0.96,0.78
6/8/2017,0.91,0.93,0.98,1.03,0.96,-9999,1.06,4,1.5,0.78,0.99,1.09,1.16,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2,2.19,2.57,2.85,0.06,0.26,0.41,0.74,0.95,0.77
6/7/2017,0.91,0.93,0.97,1.02,0.96,1.01,1.07,4,1.5,0.82,0.98,1.07,1.14,0.84,1,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84,0.05,0.24,0.4,0.73,0.93,0.75
6/6/2017,0.91,0.88,0.92,0.97,0.95,1,1.05,4,1.5,0.82,0.96,1.06,1.13,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81,0,0.2,0.37,0.7,0.91,0.73
6/5/2017,0.91,0.89,0.94,0.99,0.96,1.01,1.07,4,1.5,0.8,0.95,1.04,1.13,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84,0.02,0.22,0.39,0.72,0.92,0.74
6/4/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
6/3/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
6/2/2017,0.91,0.86,0.92,0.98,0.95,1,1.06,4,1.5,0.8,0.96,1.04,1.13,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8,-0.01,0.2,0.36,0.68,0.87,0.7
6/1/2017,0.91,0.9,-9999,0.97,0.96,1.01,1.06,4,1.5,0.8,0.96,1.05,1.13,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87,0.03,0.23,0.4,0.73,0.92,0.75
5/31/2017,0.83,0.86,0.91,0.97,0.95,1.01,1.06,4,1.5,0.85,0.96,1.06,1.14,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,0.03,0.23,0.4,0.73,0.92,0.75
5/30/2017,0.91,0.85,0.92,0.98,0.95,1,1.05,4,1.5,0.76,0.92,1.05,1.13,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88,0.03,0.25,0.4,0.73,0.93,0.76
5/29/2017,0.91,-9999,-9999,-9999,-9999,-9999,-9999,4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5/28/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
5/27/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
5/26/2017,0.91,0.86,0.92,0.97,-9999,0.99,1.04,4,1.5,0.72,0.92,1.06,1.14,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92,0.06,0.28,0.44,0.77,0.96,0.79
5/25/2017,0.91,0.84,0.9,-9999,0.95,1,1.05,4,1.5,0.7,0.92,1.06,1.13,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92,0.08,0.31,0.45,0.77,0.97,0.8
5/24/2017,0.91,0.87,0.92,0.97,0.96,1,1.05,4,1.5,0.74,0.92,1.05,1.15,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92,0.06,0.28,0.45,0.78,0.97,0.8
5/23/2017,0.91,0.84,0.9,0.95,-9999,-9999,1.04,4,1.5,0.75,0.91,1.06,1.12,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95,0.07,0.29,0.46,0.78,0.96,0.8
5/22/2017,0.91,0.83,0.89,0.94,-9999,-9999,1.05,4,1.5,0.66,0.92,1.03,1.08,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91,0.05,0.25,0.43,0.76,0.95,0.78
5/21/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
5/20/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
5/19/2017,0.91,0.83,0.89,0.96,0.95,0.99,1.04,4,1.5,0.68,0.9,1.01,1.07,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9,0.04,0.25,0.41,0.73,0.92,0.76
5/18/2017,0.91,0.83,0.89,0.95,0.95,0.99,1.04,4,1.5,0.71,0.91,1,1.06,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9,0.06,0.26,0.43,0.76,0.96,0.79
5/17/2017,0.91,0.83,0.88,0.98,0.95,1,1.04,4,1.5,0.7,0.89,0.98,1.05,0.72,0.9,1,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91,0.06,0.26,0.44,0.78,0.97,0.8
5/16/2017,0.91,0.86,0.91,0.97,0.95,-9999,1.05,4,1.5,0.71,0.89,1.02,1.08,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99,0.12,0.33,0.51,0.84,1.04,0.87
5/15/2017,0.91,0.83,0.88,0.94,0.95,-9999,1.04,4,1.5,0.69,0.89,1,1.08,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3,0.12,0.32,0.52,0.86,1.05,0.88
5/14/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
5/13/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
5/12/2017,0.91,0.84,0.88,0.94,0.95,1,1.04,4,1.5,0.66,0.86,1.01,1.08,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98,0.1,0.32,0.49,0.82,1.01,0.84
5/11/2017,0.91,0.83,0.88,0.95,-9999,1.01,1.06,4,1.5,0.66,0.87,1.02,1.1,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03,0.11,0.33,0.51,0.83,1.02,0.86
5/10/2017,0.91,0.83,0.88,0.94,0.96,1.01,1.06,4,1.5,0.69,0.89,1.02,1.1,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03,0.16,0.36,0.56,0.88,1.05,0.89
5/9/2017,0.91,0.83,0.88,0.95,0.95,-9999,1.05,4,1.5,0.73,0.9,1.02,1.11,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04,0.2,0.4,0.56,0.87,1.06,0.9
5/8/2017,0.91,0.83,0.89,-9999,0.96,1.01,1.06,4,1.5,0.69,0.9,1,1.09,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02,0.16,0.36,0.53,0.86,1.05,0.88
5/7/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
5/6/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
5/5/2017,0.91,0.83,0.87,0.93,0.95,1,1.05,4,1.5,0.68,0.88,0.99,1.07,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99,0.14,0.31,0.5,0.84,1.01,0.85
5/4/2017,0.91,0.82,0.87,0.92,0.96,1.01,1.06,4,1.5,0.69,0.84,0.98,1.08,0.71,0.86,1,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3,0.16,0.34,0.5,0.82,1.02,0.85
5/3/2017,0.91,0.84,0.89,0.95,0.96,-9999,1.06,4,1.5,0.72,0.84,0.98,1.07,0.73,0.85,1,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97,0.1,0.28,0.46,0.79,0.98,0.81
5/2/2017,0.91,0.83,0.86,0.92,0.93,0.97,1.03,4,1.5,0.71,0.81,0.97,1.05,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97,0.04,0.23,0.41,0.75,0.95,0.78
5/1/2017,0.91,0.83,0.88,0.94,0.91,0.95,1.01,4,1.5,0.64,0.82,0.96,1.06,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3,0.04,0.23,0.41,0.76,0.96,0.78
4/30/2017,0.83,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/29/2017,0.83,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/28/2017,0.83,0.84,0.86,0.91,0.86,1,1.13,4,1.5,0.66,0.79,0.97,1.05,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,0,0.18,0.37,0.71,0.9,0.73
4/27/2017,0.91,0.82,0.87,0.92,-9999,1.01,1.06,4,1.5,0.69,0.8,0.96,1.04,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96,0,0.19,0.39,0.73,0.92,0.75
4/26/2017,0.91,0.82,0.84,0.9,0.95,1,1.05,4,1.5,0.73,0.82,0.97,1.05,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97,0.01,0.21,0.42,0.76,0.94,0.77
4/25/2017,0.91,0.82,0.86,0.91,0.95,1,1.05,4,1.5,0.72,0.81,0.96,1.07,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99,0.02,0.22,0.44,0.8,0.96,0.8
4/24/2017,0.91,0.83,0.88,0.92,0.95,1,1.04,4,1.5,0.72,0.8,0.94,0.99,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93,0,0.18,0.41,0.8,0.94,0.77
4/23/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/22/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/21/2017,0.91,0.83,0.86,0.93,0.95,0.99,1.03,4,1.5,0.71,0.78,0.9,0.96,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,-0.02,0.17,0.4,0.78,0.93,0.76
4/20/2017,0.91,0.83,0.86,0.92,0.94,0.98,1.02,4,1.5,0.72,0.78,0.91,0.98,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89,-0.04,0.15,0.39,0.79,0.92,0.75
4/19/2017,0.91,0.83,0.88,0.94,0.95,0.99,1.03,4,1.5,0.74,0.8,0.92,0.99,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87,0.08,0.28,0.36,0.69,0.9,0.73
4/18/2017,0.91,0.83,0.89,0.94,0.91,0.94,0.99,4,1.5,0.75,0.81,0.92,0.99,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84,0.06,0.26,0.33,0.65,0.85,0.69
4/17/2017,0.91,0.83,0.87,0.93,0.88,0.95,1.02,4,1.5,0.74,0.82,0.92,1.01,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92,0.1,0.31,0.38,0.7,0.9,0.74
4/16/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/15/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/14/2017,0.91,-9999,-9999,-9999,-9999,-9999,-9999,4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4/13/2017,0.91,0.81,0.86,0.91,0.83,0.92,0.99,4,1.5,0.75,0.8,0.92,1,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,0.03,0.25,0.32,0.65,0.86,0.69
4/12/2017,0.91,0.82,0.86,0.91,0.95,1,1.05,4,1.5,0.76,0.8,0.93,1.01,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,0.12,0.35,0.38,0.69,0.89,0.73
4/11/2017,0.91,0.83,0.86,0.95,0.95,1,1.05,4,1.5,0.73,0.81,0.92,1.02,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,0.14,0.37,0.41,0.72,0.91,0.75
4/10/2017,0.91,0.82,0.86,0.91,0.95,1,1.05,4,1.5,0.76,0.81,0.95,1.04,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,0.22,0.4,0.44,0.71,0.94,0.78
4/9/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/8/2017,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,
4/7/2017,0.91,0.86,0.85,0.9,0.87,0.93,0.99,4,1.5,0.76,0.81,0.93,1.05,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3,0.22,0.4,0.44,0.71,0.94,0.78
4/6/2017,0.91,0.83,0.85,0.92,0.83,0.88,0.95,4,1.5,0.77,0.78,0.92,1.02,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,0.16,0.35,0.39,0.67,0.9,0.74
4/5/2017,0.91,0.82,0.85,0.91,0.89,0.95,1.01,4,1.5,0.76,0.79,0.91,1,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,0.08,0.32,0.37,0.69,0.89,0.73
4/4/2017,0.91,0.82,0.85,0.9,0.95,0.99,1.04,4,1.5,0.76,0.78,0.9,1,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99,0.11,0.35,0.4,0.72,0.92,0.76
